2000-06-23,3186.360995981309
2000-06-24,3118.3235247527923
2000-06-25,3132.264719766577
2000-06-26,3105.5936078209
2000-06-27,3057.461234526094
2000-06-28,3071.17283894339
2000-06-29,3118.095610801069
2000-06-30,3216.9556588173455
2000-07-01,3308.3045465950217
2000-07-02,3251.6831259429264
2000-07-03,3346.4074766011922
2000-07-04,3345.9810467138273
2000-07-05,3310.190018588274
2000-07-06,3335.474711409934
2000-07-07,3307.8000963172076
2000-07-08,3314.646384531066
2000-07-09,3294.803926585807
2000-07-10,3250.900916814934
2000-07-11,3219.4565629019435
2000-07-12,3230.7384100545078
2000-07-13,3269.548717331332
2000-07-14,3282.503009144513
2000-07-15,3221.559378231188
2000-07-16,3198.143963972448
2000-07-17,3334.520165352822
2000-07-18,3358.6145828215467
2000-07-19,3393.297980697447
2000-07-20,3373.7914450808644
2000-07-21,3363.8237209037966
2000-07-22,3369.5166487124875
2000-07-23,3257.812512459441
2000-07-24,3171.4018301707974
2000-07-25,3256.1037292800133
2000-07-26,3340.9812876601363
2000-07-27,3397.3483501271626
2000-07-28,3287.161633021204
2000-07-29,3221.141658406549
2000-07-30,3126.0545138645803
2000-07-31,2875.050654638735
2000-08-01,2827.3811991112393
2000-08-02,2665.9024030818096
2000-08-03,2988.176483550862
2000-08-04,3159.1870290710167
2000-08-05,3319.7428097743064
2000-08-06,3392.270760012622
2000-08-07,3382.077226817538
2000-08-08,3360.422821762502
2000-08-09,3376.3564942445305
2000-08-10,3455.7460172819315
2000-08-11,3474.5234729790086
2000-08-12,3449.7755077945217
2000-08-13,3519.78600513064
2000-08-14,3465.3133951638474
2000-08-15,3367.7559938347727
2000-08-16,3340.6310490444234
2000-08-17,3408.290195714766
2000-08-18,3509.3153830195583
2000-08-19,3552.5409956350536
2000-08-20,3565.4398089266874
2000-08-21,3496.0083649122084
2000-08-22,3443.1415925217007
2000-08-23,3387.9353223029384
2000-08-24,3393.5558709995585
2000-08-25,3173.777347159499
2000-08-26,3256.0272204253693
2000-08-27,3295.1554800051017
2000-08-28,3058.6804574058515
2000-08-29,1771.052231499993
2000-08-30,3151.437360543912
2000-08-31,3177.0694961440804
2000-09-01,2613.3449596002447
2000-09-02,2580.460610854059
2000-09-03,3461.895910736347
2000-09-04,3572.5297808000128
2000-09-05,3669.654278478164
2000-09-06,3625.050560203396
2000-09-07,3518.8398219399196
2000-09-08,3443.50641145815
2000-09-09,3541.8964407207854
2000-09-10,3560.0471261032712
2000-09-11,3530.0147623273224
2000-09-12,1743.352456770218
2000-09-13,2790.770025105334
2000-09-14,3277.043761707018
2000-09-15,3403.0706344770806
2000-09-16,3450.259989032244
2000-09-17,3437.6635396526135
2000-09-18,3409.46310989023
2000-09-19,3371.603872522167
2000-09-20,3274.26359164712
2000-09-21,3400.3420969999293
2000-09-22,1369.537989511927
2000-09-23,3433.248213674124
2000-09-24,3502.0080923044075
2000-09-25,3480.5488665329844
2000-09-26,3422.841383563207
2000-09-27,3382.8269520235954
2000-09-28,3358.532668384245
2000-09-29,3371.731692478261
2000-09-30,3337.428726510828
2000-10-01,3292.269826551355
2000-10-02,3244.636362194406
2000-10-03,3352.4692630263166
2000-10-04,3333.614768294298
2000-10-05,3192.0312082745686
2000-10-06,3134.7186306384747
2000-10-07,2937.78419525429
2000-10-08,3153.8628488832824
2000-10-09,2924.065421513571
2000-10-10,129.6713837436931
2000-10-11,1848.8141291780348
2000-10-12,1319.9997210281215
2000-10-13,3304.824016512005
2000-10-14,3243.8973078963163
2000-10-15,2986.474683693386
2000-10-16,3268.7071989740366
2000-10-17,3206.3201738306298
2000-10-18,2821.5141804637246
2000-10-19,3191.5787243953523
2000-10-20,2626.4972882603656
2000-10-21,2607.9598631322647
2000-10-22,3265.190185265346
2000-10-23,3130.5461410066755
2000-10-24,3119.9746077175537
2000-10-25,2387.7633746382476
2000-10-26,454.0254329653629
2000-10-27,3030.0798630084737
2000-10-28,2259.799453216327
2000-10-29,996.8531874100555
2000-10-30,2647.001441160026
2000-10-31,2376.5112202286746
2000-11-01,2825.769650758696
2000-11-02,2882.993864314327
2000-11-03,3018.5910217997316
2000-11-04,3052.237695697065
2000-11-05,2727.3267800148888
2000-11-06,2374.794247396417
2000-11-07,3019.2063956159723
2000-11-08,2826.3131692869883
2000-11-09,2916.0062770944774
2000-11-10,2017.439709199558
2000-11-11,3046.0331514413624
2000-11-12,3075.384763912902
2000-11-13,2942.5399875571434
2000-11-14,3156.8384712772086
2000-11-15,2965.325285905721
2000-11-16,2911.155481077146
2000-11-17,3076.2680006582805
2000-11-18,3066.482622283008
2000-11-19,2909.554703417426
2000-11-20,2649.8731805049883
2000-11-21,1970.4452946108934
2000-11-22,169.2791790119119
2000-11-23,664.3731077069489
2000-11-24,1740.5953855569874
2000-11-25,566.4163575984651
2000-11-26,244.2784031080508
2000-11-27,82.0997179756577
2000-11-28,1202.956770466913
2000-11-29,1247.398497468304
2000-11-30,2368.680938536762
2000-12-01,1444.5215904070574
2000-12-02,907.2536083663208
2000-12-03,478.6402199643196
2000-12-04,428.02963400216873
2000-12-05,341.08972494599334
2000-12-06,1305.8654099718128
2000-12-07,1704.937746131862
2000-12-08,2156.772014783483
2000-12-09,1953.843929886805
2000-12-10,2282.1339666653357
2000-12-11,1093.0446145064866
2000-12-12,2533.829338515807
2000-12-13,1746.1443115693173
2000-12-14,975.333302319333
2000-12-15,1311.3914523175042
2000-12-16,1338.1464414672162
2000-12-17,126.18628109970773
2000-12-18,1850.0052040201292
2000-12-19,2722.014832048772
2000-12-20,2228.436867604836
2000-12-21,2658.802406936332
2000-12-22,2347.6300115596537
2000-12-23,2041.388947627771
2000-12-24,946.7839248027512
2000-12-25,1171.2420845608872
2000-12-26,2110.6372781389646
2000-12-27,1947.3044798431765
2000-12-28,2961.250320983278
2000-12-29,2329.16609989629
2000-12-30,2341.3047762364936
2000-12-31,1816.5289676542736
2001-01-01,2577.5281012322494
2001-01-02,2196.468158769419
2001-01-03,2939.09152721215
2001-01-04,2762.11783853112
2001-01-05,2359.419605219877
2001-01-06,2654.2792455787917
2001-01-07,1868.361167386048
2001-01-08,208.12058538018317
2001-01-09,1048.3408909313462
2001-01-10,-9.442538569515955
2001-01-11,998.6813299577817
2001-01-12,1482.0960263664801
2001-01-13,2571.5872704733347
2001-01-14,1038.9879011963433
2001-01-15,2742.7423322090567
2001-01-16,3006.0265877973
2001-01-17,3148.041496666894
2001-01-18,2761.640498534652
2001-01-19,1641.89749190959
2001-01-20,2483.469508268716
2001-01-21,1387.5842367240043
2001-01-22,2739.5202776026945
2001-01-23,2564.5659410413723
2001-01-24,1116.62872242052
2001-01-25,2044.1029127013746
2001-01-26,2010.845004602546
2001-01-27,511.45409639591617
2001-01-28,2939.4088780567904
2001-01-29,2358.9861140590388
2001-01-30,918.2581830666226
2001-01-31,2443.7980468080273
2001-02-01,3167.884151779077
2001-02-02,2570.534379843544
2001-02-03,2939.13944653503
2001-02-04,3012.029342437146
2001-02-05,3198.7052228418574
2001-02-06,2787.0646188725664
2001-02-07,2576.639620492688
2001-02-08,3350.883080865132
2001-02-09,724.1359943436935
2001-02-10,1217.8651867387105
2001-02-11,249.26348010929073
2001-02-12,1242.9308042512803
2001-02-13,746.8009878702309
2001-02-14,3103.868598697813
2001-02-15,3144.633141795357
2001-02-16,3202.171044260536
2001-02-17,861.0446954313988
2001-02-18,1626.6270922846331
2001-02-19,918.881003073737
2001-02-20,1227.6235143310516
2001-02-21,1058.049156892554
2001-02-22,1424.3304734917874
2001-02-23,1533.5955700885713
2001-02-24,406.261613691851
2001-02-25,2131.4812409985143
2001-02-26,1970.7481439481655
2001-02-27,2589.891716251396
2001-02-28,2290.1884171243546
2001-03-01,3118.9256106080816
2001-03-02,637.4686912379653
2001-03-03,2453.281659172565
2001-03-04,91.03903782194269
2001-03-05,686.9421638228816
2001-03-06,772.4219188393613
2001-03-07,1845.7878771387384
2001-03-08,3095.6007900605296
2001-03-09,1357.2974628009397
2001-03-10,2952.857989090837
2001-03-11,2521.6011552434397
2001-03-12,3577.8916118495213
2001-03-13,3563.380993341596
2001-03-14,3546.4886482771935
2001-03-15,2453.4511595446775
2001-03-16,3336.7053446494297
2001-03-17,3411.8826846416828
2001-03-18,3445.1995397331048
2001-03-19,3390.453177326891
2001-03-20,3006.7118125247207
2001-03-21,2567.5025458937234
2001-03-22,3222.883775839378
2001-03-23,3254.8269397749755
2001-03-24,3225.165579545577
2001-03-25,3077.5522019879395
2001-03-26,3648.9897675377083
2001-03-27,3522.6154755531707
2001-03-28,3378.69906573731
2001-03-29,3579.067401836146
2001-03-30,3528.613682151294
2001-03-31,3414.220380180327
2001-04-01,3372.429866463168
2001-04-02,3768.0614433086503
2001-04-03,3790.3135969192567
2001-04-04,3614.611497984441
2001-04-05,3286.629225484463
2001-04-06,1491.3178885760933
2001-04-07,1320.8308412373685
2001-04-08,3511.339215649717
2001-04-09,2280.8945593245835
2001-04-10,3672.6478621679175
2001-04-11,844.3853481501034
2001-04-12,3290.168495450186
2001-04-13,3069.516894192281
2001-04-14,3445.6463883887395
2001-04-15,3539.841131268051
2001-04-16,3585.6343979185067
2001-04-17,3453.159559258586
2001-04-18,3106.156004058451
2001-04-19,1460.606239212636
2001-04-20,1624.7081403253762
2001-04-21,1844.823796622148
2001-04-22,3651.3512232797907
2001-04-23,3537.0218420769315
2001-04-24,3457.002708068915
2001-04-25,3426.3179609371355
2001-04-26,3261.901415197611
2001-04-27,3517.382124652829
2001-04-28,3215.2904993263123
2001-04-29,3538.9948951982456
2001-04-30,3462.3591656798303
2001-05-01,3553.066423960913
2001-05-02,3700.8160863938206
2001-05-03,3626.8076841642264
2001-05-04,3513.0934229146683
2001-05-05,3441.3441345073616
2001-05-06,3399.109309469103
2001-05-07,3331.2806782803414
2001-05-08,3282.694192491298
2001-05-09,3333.8312116666248
2001-05-10,3364.5225248618785
2001-05-11,3335.5041904040895
2001-05-12,1941.7711750658273
2001-05-13,3159.7000959788425
2001-05-14,3415.9422227599007
2001-05-15,2947.672631784764
2001-05-16,3311.7080732829654
2001-05-17,3334.289133486485
2001-05-18,3330.83895759185
2001-05-19,3242.555902107661
2001-05-20,3305.813355633224
2001-05-21,3228.0440508594993
2001-05-22,3164.1124908529873
2001-05-23,3193.874399423605
2001-05-24,3234.0857884439074
2001-05-25,3308.2161975726967
2001-05-26,3250.0661513084474
2001-05-27,3312.816325168838
2001-05-28,3419.543902960936
2001-05-29,3346.344719950801
2001-05-30,3189.8448546224395
2001-05-31,3114.419064046924
2001-06-01,3040.6138481040107
2001-06-02,3383.8920226885493
2001-06-03,3427.116598196177
2001-06-04,3382.9971644078755
2001-06-05,3344.572347674859
2001-06-06,3340.1385754975913
2001-06-07,3288.9907099610305
2001-06-08,3276.6775856975673
2001-06-09,3351.171045827185
2001-06-10,3342.7062487112426
2001-06-11,3262.4648998282078
2001-06-12,3350.696832043941
2001-06-13,3430.081507074063
2001-06-14,3283.1514444400987
2001-06-15,3227.783767975377
2001-06-16,3190.1594815860417
2001-06-17,3260.861279636581
2001-06-18,3266.62186901833
2001-06-19,3193.961370615678
2001-06-20,3110.725471542792
2001-06-21,3106.411285032743
2001-06-22,3032.7684742920724
2001-06-23,3151.975031626406
2001-06-24,3114.6081844231658
2001-06-25,3225.7601581038775
2001-06-26,3161.0305040107964
2001-06-27,3260.022057735758
2001-06-28,3231.877363951854
2001-06-29,3201.8727463061173
2001-06-30,3183.696827715845
2001-07-01,3062.8815775577336
2001-07-02,3018.1200812334278
2001-07-03,2850.6236193857335
2001-07-04,1516.8862420616908
2001-07-05,2897.0300868632185
2001-07-06,1531.0320810657777
2001-07-07,2823.275030566421
2001-07-08,3065.7307946578326
2001-07-09,3096.0697840437606
2001-07-10,3116.70691770695
2001-07-11,3216.995499863832
2001-07-12,3274.2308091883433
2001-07-13,3134.5220320115654
2001-07-14,3296.393476118405
2001-07-15,3299.491467441495
2001-07-16,3321.438012383516
2001-07-17,3230.205340892148
2001-07-18,3265.592143064308
2001-07-19,3265.9624692795824
2001-07-20,3307.452934806942
2001-07-21,3354.919686370273
2001-07-22,3370.5884952789293
2001-07-23,3298.180923597347
2001-07-24,3198.9589841348534
2001-07-25,3155.5089166281386
2001-07-26,3192.657318146946
2001-07-27,3221.3662574106684
2001-07-28,3252.2889414227507
2001-07-29,3311.3785075789015
2001-07-30,3318.1100815925784
2001-07-31,3318.8232221415033
2001-08-01,3282.0462011570667
2001-08-02,3250.169831053755
2001-08-03,3291.8860686336034
2001-08-04,3397.1716706260413
2001-08-05,3368.3280660506975
2001-08-06,3213.732558831207
2001-08-07,3104.3138759869094
2001-08-08,3108.7138383368906
2001-08-09,3176.5997554510013
2001-08-10,3294.288644281132
2001-08-11,3347.372141006454
2001-08-12,3347.4067900214077
2001-08-13,3408.605245387132
2001-08-14,3396.375696678916
2001-08-15,3357.0278926519104
2001-08-16,3325.7641490869078
2001-08-17,3287.7473142228628
2001-08-18,3298.922023912255
2001-08-19,3305.5082662099962
2001-08-20,3372.7250958246923
2001-08-21,3471.270017726443
2001-08-22,3483.126890977502
2001-08-23,3508.2611442453135
2001-08-24,3482.237220291447
2001-08-25,3375.3197780157766
2001-08-26,3343.6548848612365
2001-08-27,3363.822088266316
2001-08-28,3234.6935943561125
2001-08-29,3424.7743103571484
2001-08-30,3348.271279845285
2001-08-31,3348.376573376807
2001-09-01,3342.557686668642
2001-09-02,3311.4859019930486
2001-09-03,3231.7292154063807
2001-09-04,3234.187507236666
2001-09-05,3448.3676632120346
2001-09-06,3543.7373154107167
2001-09-07,3438.1924172270296
2001-09-08,3356.2875388185403
2001-09-09,3385.782079699551
2001-09-10,3339.5029226759125
2001-09-11,2254.357960678979
2001-09-12,3368.383410181
2001-09-13,3511.116143715222
2001-09-14,3444.3835666562904
2001-09-15,3441.429967353664
2001-09-16,3439.400850311194
2001-09-17,3464.557110780124
2001-09-18,3410.401908039333
2001-09-19,3384.717329251507
2001-09-20,3415.4411537813867
2001-09-21,3428.31986007761
2001-09-22,3019.438656414798
2001-09-23,2549.3199832467885
2001-09-24,3206.069312066716
2001-09-25,3406.3818374991483
2001-09-26,3503.6604520206733
2001-09-27,3462.433433833673
2001-09-28,3481.159610670147
2001-09-29,3461.5252233881542
2001-09-30,3282.124900476115
2001-10-01,3064.9228830812285
2001-10-02,3134.4361018593445
2001-10-03,3139.89824888656
2001-10-04,3250.40462079118
2001-10-05,3182.9631276490836
2001-10-06,3123.7053976411644
2001-10-07,3161.078318741593
2001-10-08,3049.6046960441918
2001-10-09,3363.964617527934
2001-10-10,3227.2244262518616
2001-10-11,2276.0024986746057
2001-10-12,3126.97449272704
2001-10-13,3342.9949016316973
2001-10-14,2964.684998821947
2001-10-15,2854.0458664298103
2001-10-16,2538.6668050458197
2001-10-17,2834.0811203732123
2001-10-18,3179.640168428169
2001-10-19,2093.6068439398177
2001-10-20,2907.9693068490687
2001-10-21,2928.22541310305
2001-10-22,3212.7203297531178
2001-10-23,3288.0811670227295
2001-10-24,2824.0582719560625
2001-10-25,3167.2531860477097
2001-10-26,2938.9789653995754
2001-10-27,2188.1998541397893
2001-10-28,2742.5865063232213
2001-10-29,1484.6593557780002
2001-10-30,300.7119688511145
2001-10-31,2634.221577176175
2001-11-01,2779.6433129609077
2001-11-02,2618.4767602511765
2001-11-03,2903.799277605745
2001-11-04,2615.489917789915
2001-11-05,2841.736041608339
2001-11-06,2843.9767998372818
2001-11-07,2922.300999605463
2001-11-08,2932.1384061287977
2001-11-09,2970.5073749578983
2001-11-10,2448.9474895686003
2001-11-11,2217.172141898519
2001-11-12,499.3729009441362
2001-11-13,2425.0481490479788
2001-11-14,1377.722055763802
2001-11-15,2714.9371706705915
2001-11-16,2108.2433532950326
2001-11-17,2388.8933459283535
2001-11-18,1070.728699553311
2001-11-19,2233.5422945117903
2001-11-20,688.9632469537609
2001-11-21,831.4581528323748
2001-11-22,973.4595437909562
2001-11-23,2623.558429455297
2001-11-24,1203.755752297206
2001-11-25,1426.6210909159843
2001-11-26,2933.861855263084
2001-11-27,892.3524904231444
2001-11-28,272.0357663627864
2001-11-29,1093.6124074413813
2001-11-30,2528.920192813834
2001-12-01,110.62131652040726
2001-12-02,23.96763116568143
2001-12-03,2002.8366468727029
2001-12-04,1486.5298818616034
2001-12-05,1045.0904491913832
2001-12-06,2474.930857287019
2001-12-07,2084.558252740984
2001-12-08,2312.857899546741
2001-12-09,1666.6371728800527
2001-12-10,646.6242929353297
2001-12-11,2742.3004735666136
2001-12-12,2608.0737613320825
2001-12-13,2275.49541807203
2001-12-14,1297.1825345030459
2001-12-15,2962.8215104844694
2001-12-16,1753.3198863716084
2001-12-17,499.9989943391612
2001-12-18,1562.8333252173663
2001-12-19,205.1272502927957
2001-12-20,1412.1232677591936
2001-12-21,994.3336065494831
2001-12-22,143.4281111752357
2001-12-23,785.376723127996
2001-12-24,1726.6532904879368
2001-12-25,1555.1627388945103
2001-12-26,240.42569265533947
2001-12-27,1200.4231673183847
2001-12-28,85.14351038068776
2001-12-29,239.69408457646384
2001-12-30,200.00447621120463
2001-12-31,2149.195683430602
2002-01-01,455.6921589255055
2002-01-02,128.12502491849457
2002-01-03,1743.7954330980567
2002-01-04,1799.6617817275508
2002-01-05,1633.3489588865161
2002-01-06,473.5405419213601
2002-01-07,1361.9526683405795
2002-01-08,1175.6934334657735
2002-01-09,280.67958857035626
2002-01-10,2303.6900655616055
2002-01-11,445.77311051612725
2002-01-12,247.97402771312264
2002-01-13,67.21426572367498
2002-01-14,-27.11161396168289
2002-01-15,425.4836836674984
2002-01-16,2821.786809243686
2002-01-17,2733.072039605545
2002-01-18,1836.640992399932
2002-01-19,3069.062342705494
2002-01-20,2071.4218762693285
2002-01-21,2870.1467907653237
2002-01-22,3103.7431332021483
2002-01-23,3331.031883049531
2002-01-24,3253.3485995615342
2002-01-25,2707.2896054940124
2002-01-26,808.4463646797478
2002-01-27,123.61922961570508
2002-01-28,1510.2964993200326
2002-01-29,644.5700521122886
2002-01-30,1973.6644579324397
2002-01-31,3208.8252087149654
2002-02-01,2461.8435688346203
2002-02-02,3264.416739015534
2002-02-03,3140.1177007968095
2002-02-04,3140.3240888586993
2002-02-05,3373.4319440053064
2002-02-06,3052.4141884958176
2002-02-07,2384.4006088143615
2002-02-08,3129.295273641696
2002-02-09,3322.5838586658374
2002-02-10,3398.972685344098
2002-02-11,2611.308898083778
2002-02-12,2622.3505809852577
2002-02-13,1079.9994100226802
2002-02-14,2362.9462885683856
2002-02-15,1724.164292826696
2002-02-16,2350.2168442807606
2002-02-17,421.7341635563618
2002-02-18,2597.0933185499525
2002-02-19,1106.67518473716
2002-02-20,3058.9913728991714
2002-02-21,2660.7460307100787
2002-02-22,2648.7217880350636
2002-02-23,3389.29154977045
2002-02-24,2066.6369552352153
2002-02-25,3450.580539834265
2002-02-26,3094.9743207767206
2002-02-27,2796.2018542099363
2002-02-28,3476.8057352659193
2002-03-01,3475.0764219676967
2002-03-02,3563.77084925265
2002-03-03,3507.52099329129
2002-03-04,3479.1547774074693
2002-03-05,3302.5379758434665
2002-03-06,704.453965820808
2002-03-07,2506.3142955336516
2002-03-08,3270.7236834983223
